Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,EMA10,EMA30,ATR,ADX,RSI,MACD,MACDsignal
2879.5,2883.25,2856.5,2857.5,20.75,2858.25,26938.0,75263.0,2831.935889418175,2764.2416412447874,22.73652446389443,57.46398261806321,77.44303399580903,48.25105996211323,43.7030188001073
2860.0,2862.25,2823.25,2827.75,29.0,2829.25,47396.0,76616.0,2831.4475458875977,2768.435728906414,23.89820128790197,56.40212690140938,65.30957316510505,45.11810077577911,43.98603519524166
2828.75,2844.25,2817.25,2831.0,1.0,2830.25,52567.0,82861.0,2831.229810271671,2772.4237463963227,24.119758338766115,55.00932683891761,65.51024164944849,42.2291088118327,43.63464991855987
2834.0,2841.75,2814.25,2828.25,3.25,2827.0,15555.0,87846.0,2830.4607538586397,2775.9447950159147,24.361204171711393,53.510146326834494,64.2102459818716,39.225150904902875,42.752750115828476
2830.5,2835.0,2759.75,2761.25,66.0,2761.0,18576.0,88687.0,2817.8315258843418,2774.9806146923074,27.996118159446294,50.050541852871234,44.77738672232955,31.15965509856278,40.43413111237534
2761.0,2767.0,2597.25,2623.5,150.0,2611.0,33842.0,90882.0,2780.2257939053707,2764.4012201960295,38.12139543377156,50.11742617669766,25.72322630777455,12.519626702158803,34.851230230332035
2627.0,2702.0,2532.5,2687.25,87.0,2698.0,33437.0,94127.0,2765.2756495589397,2760.117270505963,47.50558147421645,50.78125128974001,41.319974033071915,4.713112981874929,28.823606780640613
2687.0,2730.5,2664.5,2671.25,26.5,2671.5,30764.0,98629.0,2748.2255314573144,2754.4000272475137,48.82661136891527,50.53988287141872,38.65726652699596,-3.570772274551473,22.344730969602196
2666.75,2689.75,2580.0,2599.5,75.5,2596.0,24271.0,103692.0,2720.548162101439,2744.1806706509,53.17828198542133,51.04422535195284,32.275730024282296,-16.04309522731228,14.6671657302193
2597.75,2640.0,2533.0,2624.0,25.75,2621.75,23371.0,112909.0,2702.5848599011774,2736.281917705681,57.02269041503409,51.82768651040413,36.14731037266373,-23.577899874320792,7.018152609311281
2630.75,2674.25,2623.25,2655.75,36.5,2658.25,8489.0,114813.0,2694.5239762827814,2731.2476004343466,56.699641099674515,51.68150402910255,41.27223770866899,-26.300861921130036,0.3543497032230176
2656.5,2670.5,2637.5,2666.0,6.5,2664.75,12934.0,114479.0,2689.1105260495483,2726.9574326643888,55.00680959255491,51.54576315360821,42.162510550940354,-27.615993303432333,-5.239718898108053
2665.75,2705.25,2630.25,2699.75,35.75,2700.5,14035.0,113728.0,2691.181339495085,2725.2505015247507,56.43489462165813,50.54682286519353,46.92784883820648,-25.479802867304898,-9.287735691947422
2699.5,2740.0,2692.5,2738.0,37.25,2737.75,28117.0,114417.0,2699.648368677797,2726.056920781218,55.79668786296826,48.82562279901365,51.41926500985093,-20.54427129635269,-11.539042812828475
2738.25,2759.0,2726.25,2740.25,1.25,2739.0,17801.0,111408.0,2706.8032107363792,2726.891958150172,54.150495872756245,46.81731379598398,51.567388152132466,-16.34356398240061,-12.499947046742902
2737.5,2752.0,2710.25,2719.25,20.75,2718.25,8969.0,113106.0,2708.8844451479467,2726.334412463064,53.26474616755937,45.17641560551541,48.901896602750625,-14.521430742325265,-12.904243785859375
2719.25,2752.0,2698.0,2703.25,15.25,2703.0,20017.0,114730.0,2707.8145460301384,2724.828966497705,53.31726429844799,43.82448173100159,46.97990819273592,-14.144871300758041,-13.152369288839107
2702.75,2735.25,2686.75,2718.25,12.75,2715.75,14730.0,111617.0,2709.2573558428408,2724.2432267236595,52.97317399141599,42.72863914386534,48.79203104325982,-12.671556965618493,-13.056206824194984
2717.0,2754.5,2714.25,2750.0,37.5,2753.25,14968.0,111790.0,2717.2560184168697,2726.114631451165,52.06437584917199,41.226020947694636,53.79410714074779,-8.381392663550287,-12.121243992066045
2755.25,2791.0,2744.5,2788.0,36.25,2789.5,21450.0,114204.0,2730.3912877956204,2730.204010067219,51.66692043137399,38.984010495517396,58.059043016129564,-2.0329004877016814,-10.103575291193172
2787.75,2795.0,2747.5,2752.5,36.75,2752.75,33347.0,120497.0,2734.4565081964165,2731.658590062882,51.36928325770442,36.8129736893622,52.74382840342655,0.032532419162180304,-8.076353749122102
2751.75,2767.0,2716.75,2724.5,33.25,2719.5,34816.0,128048.0,2731.7371430697954,2730.8741648975347,51.289334453582676,35.35854683254463,48.42432795509571,-1.0020433081572264,-6.661491660929127
2723.75,2736.0,2663.5,2684.25,36.5,2683.0,55226.0,132275.0,2722.8758443298325,2727.7855090976936,52.804381992612484,34.83286539138732,44.14990453582248,-4.712869951405992,-6.2717673190245
2684.5,2700.5,2651.75,2694.25,11.75,2694.75,41669.0,150298.0,2717.7620544516813,2725.6541859301005,52.51478327885445,34.50828019558662,45.808256641533426,-6.6291829060719465,-6.343250436433989
2688.25,2732.5,2669.0,2724.25,28.25,2723.0,55825.0,161670.0,2718.714408187739,2725.4829481281586,53.299441616079136,33.412948915679145,49.67712159022166,-5.801460202108501,-6.234892389568891
2723.75,2739.0,2715.25,2728.5,6.0,2729.0,127287.0,168640.0,2720.5845157899685,2725.7098547005353,51.18876721493063,32.23990958431945,50.48565682644339,-4.6082135229107735,-5.909556616237268
2708.0,2735.25,2686.5,2727.25,0.75,2728.25,237628.0,199997.0,2721.9782401917923,2725.8737350424362,51.0145695567213,31.62653810010886,50.376699138007154,-3.6806474520531083,-5.463774783400436
2728.5,2745.5,2724.25,2743.25,16.0,2744.25,651752.0,311422.0,2726.027651066012,2727.059300523569,48.88852887409835,30.79294358589066,52.720939353696835,-1.6356239213009758,-4.698144610980544
2742.0,2792.0,2735.5,2788.0,44.5,2788.75,1478513.0,652394.0,2737.431714508555,2731.039345651081,49.43220538309133,28.92696991651552,58.58145716250982,3.5350996303859574,-3.051495762707243
2788.75,2805.25,2783.75,2788.25,0.25,2789.0,1644022.0,1166354.0,2746.8077664160905,2734.77874270585,47.43704785572766,26.91291136889314,58.61249568723098,7.565893300449716,-0.928017950075851
2787.0,2807.25,2762.5,2768.25,16.25,2772.75,2214109.0,1857383.0,2751.5245361586194,2737.2285012409566,47.24511586603283,25.47547901496019,55.69110187032926,9.341405226562529,1.1258666852518253
2767.0,2783.5,2748.25,2755.25,18.75,2754.0,1905137.0,2385499.0,2751.974620493416,2738.3105334189595,46.38832187560191,24.42178808410069,52.443067835607806,9.13029456780123,2.726752261761706
2754.75,2767.25,2745.0,2758.5,1.5,2755.5,1379034.0,2609150.0,2752.615598585522,2739.4195312628976,44.66415602734463,23.508802111183723,52.68083207206229,8.980503657743157,3.977502540957996
2757.5,2766.25,2750.25,2755.5,0.5,2756.0,1105950.0,2665457.0,2753.2309442972455,2740.489238923356,42.61671631110573,22.66102942204654,52.765604474240355,8.800690224988102,4.942140077764018
2763.0,2763.0,2703.25,2729.0,33.75,2729.25,4865.0,23249.0,2748.8707726068374,2739.764126734752,43.840522288883896,22.800608463305,47.828806040828496,6.4256148548811325,5.23883503318744
2726.5,2735.75,2719.0,2730.25,1.0,2730.25,2181.0,24520.0,2745.485177587412,2739.1503121067035,41.90548498253504,22.930217573044995,48.02457930777001,4.571346518132032,5.105337330176359
2731.0,2750.0,2719.75,2724.0,5.5,2724.75,6400.0,25407.0,2741.715145298792,2738.2212597127227,41.072950340925395,22.6135292657758,46.98037268639048,2.6277306244605825,4.609815989033203
2724.25,2733.0,2647.0,2651.75,76.25,2648.5,20303.0,29757.0,2724.7669370626477,2732.43279134416,44.28202531657358,23.55695401081552,35.466867759340836,-5.007612091372266,2.686330372952109
2649.5,2664.0,2590.0,2600.75,46.0,2602.5,13692.0,44085.0,2702.536584869439,2724.0500306122785,46.40473779396118,25.130158978894574,30.595496148523715,-14.60216707282143,-0.7713691162025991
2600.75,2667.5,2596.5,2665.0,62.0,2664.5,12685.0,49769.0,2695.620842165905,2720.208093153422,48.16154223724967,26.487457249368912,42.132248589748556,-17.006993145776505,-4.018493922117381
2665.0,2684.25,2600.75,2617.5,44.25,2620.25,8142.0,56806.0,2681.917052681195,2713.759183917717,50.68571779173184,27.24530116509083,37.35916198591056,-22.227218779621126,-7.66023889361813
2615.25,2638.0,2597.25,2612.5,8.0,2612.25,7373.0,59939.0,2669.2503158300688,2707.2102043101227,49.97602366375099,27.997827081036956,36.5529150287034,-26.70201414768053,-11.46859394443061
2615.0,2664.0,2606.0,2641.0,35.5,2647.75,6649.0,62020.0,2665.341167497329,2703.3740620965664,50.54916483062592,27.909636264570413,42.48460097632245,-27.07170266513276,-14.589215688571041
2639.0,2645.75,2556.75,2587.0,68.75,2579.0,7456.0,65324.0,2649.6427734069057,2695.349929058078,53.438510199866926,28.561394892212906,35.552489669112845,-32.53716571823452,-18.178805694503737
2586.5,2622.25,2578.0,2616.75,38.25,2617.25,20221.0,68892.0,2643.7531782420137,2690.3112239575566,52.78218804273357,29.166599332166648,41.29199816785795,-33.397147703220526,-21.222474096247094
2616.5,2653.75,2563.5,2649.25,33.75,2651.0,8283.0,77232.0,2645.0707821980113,2687.775015960295,55.45846032539546,28.806256033163063,45.872504736099685,-30.998020794554577,-23.17758343590859
2650.5,2676.0,2648.25,2666.25,15.0,2666.0,9843.0,79005.0,2648.876094525646,2686.370176220921,53.479284587867205,27.878671707717157,47.821063897593454,-27.568527965319845,-24.055772341790842
2666.25,2667.5,2588.25,2608.75,56.0,2610.0,14135.0,81064.0,2641.8077137028013,2681.443068077636,55.32004997444812,27.99529375665916,41.77474651736447,-29.034668592382786,-25.05155159190923
2613.0,2657.25,2613.0,2622.0,13.0,2623.0,10932.0,81272.0,2638.388129393201,2677.672547556498,54.74361783341611,28.10358565924816,43.55880033528322,-28.815437817661405,-25.804328837059664
2621.5,2670.25,2616.5,2658.5,36.25,2659.25,4706.0,84533.0,2642.181196776255,2676.4839961012403,54.67264513102924,27.840912640842788,48.314502078494314,-25.423556865185674,-25.728174442684868
2658.0,2665.25,2630.5,2647.0,14.0,2645.25,3353.0,84462.0,2642.739160998754,2674.4688995785796,53.249599050241436,27.59700198089494,46.67865968431018,-23.593182251534472,-25.30117600445479
2647.25,2679.0,2644.5,2669.0,23.0,2668.25,4662.0,84754.0,2647.377495362617,2674.0676802509292,51.91034197522419,26.962114811951217,49.69224422020178,-20.055502058485672,-24.252041215260967
2665.5,2684.25,2649.0,2663.5,6.5,2661.75,6287.0,85412.0,2649.9906780239594,2673.272991202482,50.720317548422464,26.215335397916757,48.85194419342442,-17.573781086056897,-22.91638918942015
2676.5,2691.5,2665.5,2683.75,24.5,2686.25,3952.0,85062.0,2656.5832820196033,2674.1102175765154,49.22243772353515,25.29854755484396,52.137285564389344,-13.474725838871564,-21.028056519310432
2686.0,2718.5,2683.75,2710.0,25.0,2711.25,6342.0,85786.0,2666.5226852887663,2676.506332571579,48.18869217185407,23.66023050375345,55.29291727555826,-8.115355194052427,-18.44551625425883
2709.5,2722.75,2708.25,2715.5,3.25,2714.5,7295.0,86883.0,2675.2458334180815,2678.9575369218,45.78235701672163,22.02044167133733,55.70180404881238,-3.564676139632411,-15.469348231333546
2716.5,2717.5,2686.5,2698.0,16.5,2698.0,22463.0,85271.0,2679.382954614794,2680.1860829268453,44.72647437267009,21.07934006922537,53.049092920014765,-1.2749455284529176,-12.63046769075742
2699.0,2702.75,2664.5,2676.5,21.5,2676.5,11359.0,85470.0,2678.858781048468,2679.9482711251135,44.26386906033651,20.739326878484142,49.72599327401646,-1.1815674652389134,-10.34068764565372
2687.75,2689.25,2661.75,2676.25,0.5,2676.0,11513.0,90036.0,2678.339002676019,2679.6935439557515,43.06644984174104,20.488854173584706,49.64810281069731,-1.134828897589614,-8.499515896040899
2677.5,2693.0,2620.75,2639.75,36.5,2639.5,10553.0,92735.0,2671.277365825834,2677.1004120876387,45.150989138759535,21.137993974731863,44.20462926840424,-3.996958750313297,-7.599004466895378
2638.5,2652.25,2615.75,2651.0,9.75,2649.25,10557.0,94558.0,2667.272390221137,2675.303611307791,44.53306134313385,21.837401745902202,45.91063991418936,-5.416041013839731,-7.162411776284249
2653.0,2681.75,2644.5,2677.25,29.75,2679.0,8714.0,94752.0,2669.404682908203,2675.542087997611,44.012842675767146,21.46948667219269,50.84900218476079,-4.092916963738389,-6.548512813775077
2679.5,2680.5,2662.0,2676.0,3.25,2675.75,3120.0,93668.0,2670.5583769248933,2675.5555016751846,42.1904967703552,21.127851246605285,50.30862792988072,-3.2688976428476053,-5.892589779589583
2678.0,2686.0,2649.25,2649.25,24.25,2651.5,7123.0,93787.0,2667.0932174840036,2674.003533825173,41.801889858186975,21.118336250171296,46.35058500534002,-4.520518999495835,-5.618175623570833
2654.5,2661.75,2627.75,2659.5,5.0,2656.5,3416.0,91216.0,2665.1671779414573,2672.8742735783876,41.24461201117362,21.593928184420726,47.271722698748334,-5.05075773761655,-5.504692046379977
2659.75,2662.75,2628.75,2630.25,24.75,2631.75,5950.0,90865.0,2659.091327406647,2670.2210946378464,40.72713972466122,21.9964736070696,43.30788034304661,-7.382987430017238,-5.880351123107429
2630.75,2640.0,2595.75,2636.0,4.25,2636.0,17399.0,91727.0,2654.892904241802,2668.013282080566,40.978772601471135,23.05669887750414,44.173552299831535,-8.787064967596052,-6.461693892005154
2637.5,2673.5,2616.5,2668.0,31.5,2667.5,6197.0,100147.0,2657.1851034705655,2667.9801671076266,42.12314598708034,22.80808053206582,50.23854187358208,-7.274167711082555,-6.6241886558206335
2667.0,2686.0,2666.25,2672.75,6.75,2674.25,7600.0,101214.0,2660.287811930463,2668.3846724555215,40.525064130860315,22.165115255671935,51.45558847437294,-5.467491311123922,-6.392849186881291
2672.0,2678.25,2656.75,2674.5,,2674.25,3943.0,103336.0,2662.8263915794696,2668.7630806841976,39.16613097865601,21.80196848086436,51.45558847437294,-3.989696509890109,-5.912218651483054
2673.0,2704.0,2671.0,2700.0,26.0,2700.25,2776.0,102574.0,2669.630684019566,2670.7944948336044,38.72569305160915,20.629938037334927,56.23703983496586,-0.7123393692090758,-4.872242795028258
2701.25,2729.0,2697.5,2720.5,22.5,2722.75,7860.0,99363.0,2679.288741470554,2674.146462908856,38.20957211935136,19.482583396068947,59.91646807297808,3.6583802067566467,-3.1661181946712773
2721.25,2736.5,2721.0,2732.25,10.75,2733.5,5844.0,98897.0,2689.1453339304535,2677.975723366349,36.58745982511198,18.619150571043512,61.57857054264336,7.898592065912453,-0.9531761425545313
2733.0,2745.25,2728.75,2733.25,1.75,2735.25,10129.0,99192.0,2697.528000488553,2681.670837987875,35.15264126617541,18.05479033119183,61.855860348896115,11.27028406877298,1.4915158997109712
2733.75,2735.0,2705.0,2714.0,22.0,2713.25,8835.0,101851.0,2700.3865458542705,2683.70820327898,34.802452604305735,16.77985467730238,56.35001813387712,12.028501061683983,3.5989129321055735
2715.75,2732.0,2708.75,2726.5,14.25,2727.5,8293.0,102396.0,2705.3162647898575,2686.5334804867875,33.9772774182839,15.595985855833609,58.90179463814077,13.622220915825437,5.603574528849546
2726.25,2736.25,2715.75,2723.5,4.0,2723.5,6821.0,103423.0,2708.622398464429,2688.9184172295754,33.01461474554933,14.63442595666683,57.8789515089133,14.396534523305945,7.362166527740826
2721.0,2731.25,2712.75,2717.25,5.75,2717.75,15044.0,105707.0,2710.2819623799874,2690.7785193437962,31.977856549438663,13.63593270417889,56.36374141261662,14.380437953402634,8.765820812873187
2733.25,2744.0,2729.75,2737.25,20.0,2737.75,9106.0,114749.0,2715.2761510381715,2693.808937450648,31.56872393876447,13.149734627780884,60.260646531840536,15.799388641331461,10.172534378564842
2736.25,2746.75,2726.25,2730.25,6.75,2731.0,13360.0,121066.0,2718.1350326675947,2696.208360840929,30.778100800281294,12.560608818681516,58.36615837398168,16.19259059180149,11.376545621212172
2729.5,2737.5,2709.75,2735.0,4.5,2735.5,20299.0,128302.0,2721.2922994553046,2698.7433053028044,30.56180788597549,11.94196448786873,59.28513513687022,16.67509821006979,12.436256138983696
2734.5,2738.75,2710.25,2731.25,3.5,2732.0,23097.0,141510.0,2723.2391540997946,2700.8888985090753,30.414535894120096,11.317053376410566,58.208947484866535,16.58389935589139,13.265784782365234
2732.25,2742.0,2718.25,2726.0,9.25,2722.75,7434.0,155232.0,2723.1502169907412,2702.299292153651,29.93849761596866,10.59908459447544,55.34929877848764,15.585565218219926,13.729740869536172
2731.75,2736.5,2679.25,2697.75,26.25,2696.5,17920.0,158364.0,2718.3047229924246,2701.9251442727705,31.889319214828042,11.303860442426984,48.12398401926588,12.531764224680046,13.490145540564948
2697.75,2733.25,2690.0,2727.0,32.5,2729.0,23727.0,163807.0,2720.249318811984,2703.671909158398,32.70079641376889,11.95829515838199,55.814615829377004,12.588965563363672,13.309909545124693
2724.75,2732.5,2703.75,2711.75,19.25,2709.75,33466.0,178202.0,2718.3403517552597,2704.064044051405,32.418596669928256,12.565984537483066,50.992539285007474,10.954704896368185,12.838868615373391
2711.25,2741.0,2710.5,2739.0,28.5,2738.25,25924.0,194415.0,2721.960287799758,2706.2695895964753,32.335125479219094,12.697668807006186,56.92590516129529,11.82296557155496,12.635688006609705
2736.75,2753.75,2733.25,2750.5,11.5,2749.75,37525.0,207081.0,2727.0129627452566,2709.074777364445,31.489759373560588,12.206117210647509,59.07881006423048,13.285871051299182,12.765724615547601
2750.0,2757.25,2743.0,2755.5,5.75,2755.5,62212.0,225089.0,2732.1924240643007,2712.0699530183515,30.25834798973483,11.585488517788491,60.151262262289215,14.739305588976094,13.1604408102333
2755.5,2778.5,2752.0,2777.5,20.5,2776.0,219721.0,245027.0,2740.1574378707915,2716.194472178458,29.989894561896627,11.426317858126614,63.794404171796025,17.345394692979426,13.997431586782525
2777.5,2783.5,2763.75,2776.25,,2776.0,774111.0,328629.0,2746.6742673488293,2720.052893328235,29.258473521761154,11.476323085289028,63.79440417179604,19.189534079956502,15.035852085417321
2775.25,2783.25,2755.75,2782.75,6.5,2782.5,1260565.0,682262.0,2753.1880369217693,2724.0817389199615,29.132868270206785,11.122223479182678,64.97202482804958,20.934207000465904,16.21552306842704
2776.75,2794.25,2774.0,2786.0,4.25,2786.75,1546322.0,1142120.0,2759.2902120269023,2728.1248525380283,28.49837767947773,11.253795823216999,65.75630386578253,22.401580861258935,17.45273462699342
2785.0,2794.0,2782.25,2792.5,1.5,2788.25,1486877.0,1809743.0,2764.5556280220108,2732.0038943097684,27.302064988086464,11.375970142677437,66.0452673081423,23.415602195369956,18.645308140668725
2792.0,2796.0,2778.5,2779.5,9.25,2779.0,1371929.0,2283691.0,2767.1818774725543,2735.035901128493,26.60191748893743,11.275296151866026,62.54050317432659,23.205327147219577,19.557311941978895
2777.75,2794.0,2772.25,2788.25,9.5,2788.5,1251575.0,2499069.0,2771.0578997502716,2738.4851978298807,26.255351954013328,10.824700305296222,64.61721241197095,23.533968324341004,20.352643218451316
2787.0,2788.5,2765.5,2781.5,4.0,2784.5,1475397.0,2602004.0,2773.501917977495,2741.453894744082,26.022826814440947,10.073279273667392,63.03268188555248,23.204169037762767,20.922948382313606
2783.75,2791.0,2765.5,2782.75,5.0,2784.0,1335.0,44408.0,2775.410660163405,2744.198804760593,25.985482041980877,9.472690648668515,62.825294840506984,22.641458268645692,21.266650359580023
2783.0,2784.25,2740.5,2769.75,14.0,2770.0,4665.0,44548.0,2774.4269037700583,2745.863398001845,27.254376181839383,9.944842224389205,57.154915190206545,20.82575657468078,21.178471602600176
2767.0,2782.0,2761.5,2775.0,6.0,2776.0,1093.0,44981.0,2774.7129212664113,2747.807694904952,26.771920740279427,10.383268687558418,58.8683274485881,19.64450018681964,20.871677319444068
2774.25,2788.75,2751.0,2754.75,19.75,2756.25,3420.0,45030.0,2771.3560264907,2748.352359749794,27.556069258830895,11.26013496597163,51.559170058751434,16.91964688935832,20.081271233426918
2753.0,2772.0,2753.0,2760.75,7.0,2763.25,925.0,46510.0,2769.882203492391,2749.3134978304524,26.944921454628687,12.0743679387839,53.750984252194165,15.150378386910234,19.09509266412358
2761.0,2761.0,2703.75,2725.25,37.75,2725.5,3755.0,46574.0,2761.8127119483197,2747.7771431317137,29.270284207869498,14.481636104642828,42.56552636247206,10.580149464628448,17.392104024224555
2726.5,2738.5,2718.25,2728.5,6.5,2732.0,3872.0,46703.0,2756.392218866807,2746.759262929668,28.625978193021677,16.716956544368973,44.69944530003778,7.397432793728058,15.393169778125255
2730.25,2751.25,2704.5,2708.5,24.0,2708.0,4147.0,47548.0,2747.5936336182967,2744.258665321302,29.920551179234415,19.134376327375964,38.94573784128946,2.905020213464468,12.895539865193097
2707.5,2729.25,2696.75,2723.5,14.5,2722.5,8138.0,48920.0,2743.0311547786064,2742.854880461863,30.104797523574813,21.558651296111943,43.66391004978132,0.5089132606826752,10.418214544291013
2725.0,2748.5,2720.25,2724.0,2.5,2725.0,1897.0,51198.0,2739.752763000678,2741.70295269013,29.97231198617661,22.50087455494768,44.46082851086971,-1.1747478933275488,8.0996220567673
2726.75,2731.25,2702.25,2730.5,5.5,2730.5,3219.0,50867.0,2738.0704424551,2740.9801815488313,29.902861130021137,23.877190360666617,46.26184344846658,-2.0417217559470373,6.071353294224433
2728.75,2744.5,2715.75,2716.0,13.75,2716.75,1134.0,50709.0,2734.1939983723546,2739.416944029552,29.820513906448202,24.35946875344249,42.54722784200183,-3.7945733946839937,4.098167956442747
2716.0,2743.0,2714.75,2742.5,25.5,2742.25,1226.0,50656.0,2735.6587259410176,2739.5997218340967,29.708334341701903,24.83874461504804,50.487383042573164,-3.090459169823589,2.6604425311894797
2740.0,2770.0,2734.75,2766.25,24.25,2766.5,1897.0,50857.0,2741.266230315378,2741.335223651252,30.10416760300891,23.825338350666666,56.62641096533305,-0.5691108834535044,2.0145318482608827
2765.5,2791.75,2765.5,2791.25,24.75,2791.25,2108.0,50914.0,2750.3541884398546,2744.555531802784,29.828869917079704,22.303705997836325,61.82842954713893,3.387149009098266,2.2890552804283595
2791.0,2801.5,2785.0,2789.75,9.25,2800.5,2641.0,50594.0,2759.4716087235174,2748.1648523316367,28.87680778014544,21.269189833910968,63.58620615611172,7.186074577233285,3.2684591397893445
2785.5,2791.0,2769.75,2779.25,22.75,2777.75,2823.0,51213.0,2762.794952591969,2750.073571536047,29.010607224420767,19.837288082954018,56.673784544789086,8.265733360504328,4.267913983932341
2780.5,2804.75,2778.0,2802.5,24.5,2802.25,1847.0,51045.0,2769.9685975752473,2753.43979272727,28.866992422676425,18.87748835901373,61.52465022214342,10.971839434457252,5.6086990740373235
2802.0,2810.5,2796.75,2808.0,4.75,2807.0,1395.0,51030.0,2776.701579834293,2756.895289970672,27.787207249628107,18.20554738756035,62.40352663987891,13.345890182603398,7.156137295750538
2809.0,2813.0,2799.0,2800.25,6.5,2800.5,794.0,51465.0,2781.028565318967,2759.708497069338,26.80240673179753,17.679414809662372,60.37126354423926,14.535293017388994,8.631968440078229
2797.75,2819.75,2793.5,2816.75,14.75,2815.25,1868.0,52663.0,2787.2506443518823,2763.2918198390585,26.762949108097704,17.45916927045292,63.2926385681742,16.478155147008692,10.20120578146432
2818.0,2822.0,2811.25,2818.75,4.75,2820.0,1475.0,52687.0,2793.20507265154,2766.9504121075065,25.619167028947867,17.345538407942747,64.20770557847763,18.1914727112744,11.799259167426337
2819.0,2821.5,2804.5,2809.5,10.75,2809.25,1489.0,52763.0,2796.122332169442,2769.67941777799,25.003512241165875,16.859958766664658,60.53005600999193,18.468955444403036,13.133198422821676
2809.25,2814.0,2797.0,2806.75,4.75,2804.5,926.0,53108.0,2797.6455445022707,2771.9259069536033,24.43183279536831,15.997769223691364,58.92405559658997,18.096966640507162,14.125952066358774
2808.25,2816.0,2796.75,2815.0,11.5,2816.0,857.0,53243.0,2800.9827182291306,2774.7693968275644,24.06170188141343,15.297393977488534,61.58172726304194,18.516668100241077,15.004095273135235
2815.25,2835.0,2814.75,2823.0,9.0,2825.0,1693.0,53232.0,2805.349496732925,2778.0100809032056,23.78943746131247,15.524980493579765,63.56837845989571,19.352426587494392,15.873761536007066
2821.5,2853.5,2818.25,2849.0,20.5,2845.5,4824.0,53465.0,2812.6495882360296,2782.364269232031,24.608049071218723,16.439647325799413,67.6694128796563,21.422010284487897,16.983411285703234
2843.0,2850.25,2837.5,2843.5,1.0,2846.5,2903.0,54240.0,2818.8042085567513,2786.5020583138353,23.761045566131674,17.288980812860512,67.85947636235213,22.879125599403324,18.162554148443252
2844.75,2851.25,2813.0,2821.75,25.0,2821.5,2050.0,56329.0,2819.294352455524,2788.7599900355235,24.795970882836553,16.64315181023689,58.58671780497913,21.765707392007243,18.88318479715605
2820.25,2825.25,2802.5,2809.25,14.25,2807.25,1725.0,56842.0,2817.104470190883,2789.9528939041993,24.649830105491084,15.522608902672854,54.05277553445125,19.508576803397773,19.008263198404396
2808.5,2831.75,2807.25,2830.25,14.0,2821.25,1686.0,57110.0,2817.85820288345,2791.9720620394123,24.639127955098864,14.786159258271622,57.530179151352186,18.63465880031754,18.933542318787026
2827.75,2829.5,2810.0,2818.25,6.25,2815.0,2439.0,57116.0,2817.3385296319134,2793.4577354562243,24.272047386877517,14.102313159899051,55.51038673389217,17.23902892553633,18.594639640136887
2817.5,2835.0,2795.5,2835.0,17.5,2832.5,10302.0,57015.0,2820.0951606079293,2795.9765912332423,25.359758287814834,13.474705483553919,59.76941101945123,17.345141941869315,18.34474010048337
2833.5,2845.25,2829.0,2845.0,11.25,2843.75,1421.0,57745.0,2824.396040497397,2799.058746637549,24.709061267256633,12.66501007528578,62.26997373063055,18.12804938267891,18.30140195692248
2846.25,2857.25,2839.0,2853.75,10.5,2854.25,1477.0,58285.0,2829.8240331342336,2802.619472660933,24.247699748166873,12.48586605313193,64.48853491366891,19.372457783510526,18.51561312224009
2853.0,2868.0,2852.75,2865.0,9.75,2864.0,2854.0,58477.0,2836.0378452916457,2806.579506682808,23.605006909012097,12.789613987611167,66.46067868689282,20.90443065842419,18.99337662947691
2863.75,2866.5,2856.75,2857.75,4.5,2859.5,1485.0,58373.0,2840.3036916022556,2809.9937320581107,22.615363558368376,13.071665641056173,64.67541733334649,21.507492817875573,19.49619986715664
2858.5,2866.75,2855.25,2856.25,1.5,2858.0,1385.0,59026.0,2843.521202220027,2813.090910635007,21.82140901848492,13.235880807304957,64.05772533791941,21.615219662826348,19.920003826290582
2856.25,2856.5,2830.0,2843.0,17.25,2840.75,3027.0,59670.0,2843.017347270931,2814.8753680133937,22.262736945736,12.636155119498522,57.28231198527091,20.077225371402164,19.951448135312898
2840.0,2847.75,2823.75,2829.75,11.25,2829.5,2874.0,59815.0,2840.5596477671256,2815.818892657691,22.386827163897713,12.38250924617437,53.321240894808895,17.74600790237855,19.510360088726028
2830.75,2847.25,2830.25,2846.0,15.5,2845.0,3963.0,60613.0,2841.366984536739,2817.7015447442914,22.055625223619305,12.146980935230516,57.664907379870414,16.953788997561333,18.999045870493088
2844.5,2846.5,2807.0,2826.75,20.0,2825.0,8302.0,61964.0,2838.391169166423,2818.172412825305,23.301651993360785,12.976446852180178,51.06223201131384,14.544457502361638,18.108128196866797
2826.5,2856.0,2821.5,2848.0,23.75,2848.75,3720.0,62225.0,2840.274592954346,2820.1451603849628,24.101533993835012,13.160444191053802,57.31286067810464,14.385642712648405,17.36363110002312
2846.75,2861.25,2839.25,2857.25,7.5,2856.25,2637.0,63827.0,2843.1792124171925,2822.4745048762557,23.9514244228468,13.017918620200813,59.08988187417089,14.695566820848398,16.830018244188174
2857.25,2865.0,2854.5,2861.25,6.5,2862.75,4602.0,64721.0,2846.7375374322482,2825.072923916497,22.990608392643455,12.66024542444654,60.61994263489714,15.28943252589579,16.521901100529696
2860.5,2877.75,2856.5,2859.0,3.0,2865.75,4635.0,67336.0,2850.194348808203,2827.697251405755,22.86627922174035,11.90994434337934,61.33864259963967,15.819789616449725,16.3814788037137
